"107","PST","-195058800","-28800","0"
"107","PST","-2147397248","-28800","0"
"107","PST","-2147483648","-28800","0"
"107","PST","-226508400","-28800","0"
"107","PST","-260982000","-28800","0"
"107","PST","-292431600","-28800","0"
"107","PST","-323881200","-28800","0"
"107","PST","-355330800","-28800","0"
"107","PST","-37206000","-28800","0"
"107","PST","-386780400","-28800","0"
"107","PST","-418230000","-28800","0"
"107","PST","-450284400","-28800","0"
"107","PST","-481734000","-28800","0"
"107","PST","-513183600","-28800","0"
"107","PST","-544633200","-28800","0"
"107","PST","-5756400","-28800","0"
"107","PST","-576082800","-28800","0"
"107","PST","-608137200","-28800","0"
"107","PST","-639586800","-28800","0"
"107","PST","-671036400","-28800","0"
"107","PST","-68655600","-28800","0"
"107","PST","-702486000","-28800","0"
"107","PST","-765385200","-28800","0"
"107","PST","25693200","-28800","0"
"107","PST","57747600","-28800","0"
"107","PWT","-880207200","-25200","1"
"108","MST","1425808800","-25200","0"
"108","MST","2147397247","-25200","0"
"108","MST","2147483647","-25200","0"
"108","PDT","-116431200","-25200","1"
"108","PDT","-147880800","-25200","1"
"108","PDT","-1632060000","-25200","1"
"108","PDT","-179330400","-25200","1"
"108","PDT","-210780000","-25200","1"
"108","PDT","-21477600","-25200","1"
"108","PDT","-242229600","-25200","1"
"108","PDT","-273679200","-25200","1"
"108","PDT","-305733600","-25200","1"
"108","PDT","-337183200","-25200","1"
"108","PDT","-368632800","-25200","1"
"108","PDT","-400082400","-25200","1"
"108","PDT","-431532000","-25200","1"
"108","PDT","-463586400","-25200","1"
"108","PDT","-495036000","-25200","1"
"108","PDT","-526485600","-25200","1"
"108","PDT","-52927200","-25200","1"
"108","PDT","-557935200","-25200","1"
"108","PDT","-589384800","-25200","1"
"108","PDT","-620834400","-25200","1"
"108","PDT","-652888800","-25200","1"
"108","PDT","-684338400","-25200","1"
"108","PDT","-715788000","-25200","1"
"108","PDT","-84376800","-25200","1"
"108","PDT","1018173600","-25200","1"
"108","PDT","104925600","-25200","1"
"108","PDT","1049623200","-25200","1"
"108","PDT","1081072800","-25200","1"
"108","PDT","1112522400","-25200","1"
"108","PDT","1143972000","-25200","1"
"108","PDT","1173607200","-25200","1"
"108","PDT","1205056800","-25200","1"
"108","PDT","1236506400","-25200","1"
"108","PDT","1268560800","-25200","1"
"108","PDT","1300010400","-25200","1"
"108","PDT","1331460000","-25200","1"
"108","PDT","1362909600","-25200","1"
"108","PDT","136375200","-25200","1"
"108","PDT","1394359200","-25200","1"
"108","PDT","167824800","-25200","1"
"108","PDT","199274400","-25200","1"
"108","PDT","230724000","-25200","1"
"108","PDT","262778400","-25200","1"
"108","PDT","294228000","-25200","1"
"108","PDT","325677600","-25200","1"
"108","PDT","357127200","-25200","1"
"108","PDT","388576800","-25200","1"
"108","PDT","41421600","-25200","1"
"108","PDT","420026400","-25200","1"
"108","PDT","452080800","-25200","1"
"108","PDT","483530400","-25200","1"
"108","PDT","514980000","-25200","1"
"108","PDT","544615200","-25200","1"
"108","PDT","576064800","-25200","1"
"108","PDT","607514400","-25200","1"
"108","PDT","638964000","-25200","1"
"108","PDT","671018400","-25200","1"
"108","PDT","702468000","-25200","1"
"108","PDT","733917600","-25200","1"
"108","PDT","73476000","-25200","1"
"108","PDT","765367200","-25200","1"
"108","PDT","796816800","-25200","1"
"108","PDT","828871200","-25200","1"
"108","PDT","860320800","-25200","1"
"108","PDT","891770400","-25200","1"
"108","PDT","923220000","-25200","1"
"108","PDT","954669600","-25200","1"
"108","PDT","986119200","-25200","1"
"108","PDT","9972000","-25200","1"
"108","PPT","-769395600","-25200","1"
"108","PST","-100105200","-28800","0"
"108","PST","-131554800","-28800","0"
"108","PST","-1615129200","-28800","0"
"108","PST","-163609200","-28800","0"
"108","PST","-195058800","-28800","0"
"108","PST","-2147397248","-28800","0"
"108","PST","-2147483648","-28800","0"
"108","PST","-226508400","-28800","0"
"108","PST","-260982000","-28800","0"
"108","PST","-292431600","-28800","0"
"108","PST","-323881200","-28800","0"
"108","PST","-355330800","-28800","0"
"108","PST","-37206000","-28800","0"
"108","PST","-386780400","-28800","0"
"108","PST","-418230000","-28800","0"
"108","PST","-450284400","-28800","0"
"108","PST","-481734000","-28800","0"
"108","PST","-513183600","-28800","0"
"108","PST","-544633200","-28800","0"
"108","PST","-5756400","-28800","0"
"108","PST","-576082800","-28800","0"
"108","PST","-608137200","-28800","0"
"108","PST","-639586800","-28800","0"
"108","PST","-671036400","-28800","0"
"108","PST","-68655600","-28800","0"
"108","PST","-702486000","-28800","0"
"108","PST","-765385200","-28800","0"
"108","PST","1004259600","-28800","0"
"108","PST","1035709200","-28800","0"
"108","PST","1067158800","-28800","0"
"108","PST","1099213200","-28800","0"
"108","PST","1130662800","-28800","0"
"108","PST","1162112400","-28800","0"
"108","PST","1194166800","-28800","0"
"108","PST","120646800","-28800","0"
"108","PST","1225616400","-28800","0"
"108","PST","1257066000","-28800","0"
"108","PST","1289120400","-28800","0"
"108","PST","1320570000","-28800","0"
"108","PST","1352019600","-28800","0"
"108","PST","1383469200","-28800","0"
"108","PST","1414918800","-28800","0"
"108","PST","152096400","-28800","0"
"108","PST","183546000","-28800","0"
"108","PST","215600400","-28800","0"
"108","PST","247050000","-28800","0"
"108","PST","25693200","-28800","0"
"108","PST","278499600","-28800","0"
"108","PST","309949200","-28800","0"
"108","PST","341398800","-28800","0"
"108","PST","372848400","-28800","0"
"108","PST","404902800","-28800","0"
"108","PST","436352400","-28800","0"
"108","PST","467802000","-28800","0"
"108","PST","499251600","-28800","0"
"108","PST","530701200","-28800","0"
"108","PST","562150800","-28800","0"
"108","PST","57747600","-28800","0"
"108","PST","594205200","-28800","0"
"108","PST","625654800","-28800","0"
"108","PST","657104400","-28800","0"
"108","PST","688554000","-28800","0"
"108","PST","720003600","-28800","0"
"108","PST","752058000","-28800","0"
"108","PST","783507600","-28800","0"
"108","PST","814957200","-28800","0"
"108","PST","846406800","-28800","0"
"108","PST","877856400","-28800","0"
"108","PST","89197200","-28800","0"
"108","PST","909306000","-28800","0"
"108","PST","941360400","-28800","0"
"108","PST","972810000","-28800","0"
"108","PWT","-880207200","-25200","1"
"109","PDT","-116431200","-25200","1"
"109","PDT","-147880800","-25200","1"
"109","PDT","-1632060000","-25200","1"
"109","PDT","-179330400","-25200","1"
"109","PDT","-210780000","-25200","1"
"109","PDT","-21477600","-25200","1"
"109","PDT","-242229600","-25200","1"
"109","PDT","-273679200","-25200","1"
"109","PDT","-305733600","-25200","1"
"109","PDT","-337183200","-25200","1"
"109","PDT","-368632800","-25200","1"
"109","PDT","-400082400","-25200","1"
"109","PDT","-431532000","-25200","1"
"109","PDT","-463586400","-25200","1"
"109","PDT","-495036000","-25200","1"
"109","PDT","-526485600","-25200","1"
"109","PDT","-52927200","-25200","1"
"109","PDT","-557935200","-25200","1"
"109","PDT","-589384800","-25200","1"
"109","PDT","-620834400","-25200","1"
"109","PDT","-652888800","-25200","1"
"109","PDT","-684338400","-25200","1"
"109","PDT","-715788000","-25200","1"
"109","PDT","-747237600","-25200","1"
"109","PDT","-84376800","-25200","1"
"109","PDT","1018173600","-25200","1"
"109","PDT","104925600","-25200","1"
"109","PDT","1049623200","-25200","1"
"109","PDT","1081072800","-25200","1"
"109","PDT","1112522400","-25200","1"
"109","PDT","1143972000","-25200","1"
"109","PDT","1173607200","-25200","1"
"109","PDT","1205056800","-25200","1"
"109","PDT","1236506400","-25200","1"
"109","PDT","1268560800","-25200","1"
"109","PDT","1300010400","-25200","1"
"109","PDT","1331460000","-25200","1"
"109","PDT","1362909600","-25200","1"
"109","PDT","136375200","-25200","1"
"109","PDT","1394359200","-25200","1"
"109","PDT","1425808800","-25200","1"
"109","PDT","1457863200","-25200","1"
"109","PDT","1489312800","-25200","1"
"109","PDT","1520762400","-25200","1"
"109","PDT","1552212000","-25200","1"
"109","PDT","1583661600","-25200","1"
"109","PDT","1615716000","-25200","1"
"109","PDT","1647165600","-25200","1"
"109","PDT","167824800","-25200","1"
"109","PDT","1678615200","-25200","1"
"109","PDT","1710064800","-25200","1"
"109","PDT","1741514400","-25200","1"
"109","PDT","1772964000","-25200","1"
"109","PDT","1805018400","-25200","1"
"109","PDT","1836468000","-25200","1"
"109","PDT","1867917600","-25200","1"
"109","PDT","1899367200","-25200","1"
"109","PDT","1930816800","-25200","1"
"109","PDT","1962871200","-25200","1"
"109","PDT","199274400","-25200","1"
"109","PDT","1994320800","-25200","1"
"109","PDT","2025770400","-25200","1"
"109","PDT","2057220000","-25200","1"
"109","PDT","2088669600","-25200","1"
"109","PDT","2120119200","-25200","1"
"109","PDT","230724000","-25200","1"
"109","PDT","262778400","-25200","1"
"109","PDT","294228000","-25200","1"
"109","PDT","325677600","-25200","1"
"109","PDT","357127200","-25200","1"
"109","PDT","388576800","-25200","1"
"109","PDT","41421600","-25200","1"
"109","PDT","420026400","-25200","1"
"109","PDT","452080800","-25200","1"
"109","PDT","483530400","-25200","1"
"109","PDT","514980000","-25200","1"
"109","PDT","544615200","-25200","1"
"109","PDT","576064800","-25200","1"
"109","PDT","607514400","-25200","1"
"109","PDT","638964000","-25200","1"
"109","PDT","671018400","-25200","1"
"109","PDT","702468000","-25200","1"
"109","PDT","733917600","-25200","1"
"109","PDT","73476000","-25200","1"
"109","PDT","765367200","-25200","1"
"109","PDT","796816800","-25200","1"
"109","PDT","828871200","-25200","1"
"109","PDT","860320800","-25200","1"
"109","PDT","891770400","-25200","1"
"109","PDT","923220000","-25200","1"
"109","PDT","954669600","-25200","1"
"109","PDT","986119200","-25200","1"
"109","PDT","9972000","-25200","1"
"109","PPT","-769395600","-25200","1"
"109","PST","-100105200","-28800","0"
"109","PST","-131554800","-28800","0"
"109","PST","-1615129200","-28800","0"
"109","PST","-163609200","-28800","0"
"109","PST","-195058800","-28800","0"
"109","PST","-2147397248","-28800","0"
"109","PST","-2147483648","-28800","0"
"109","PST","-226508400","-28800","0"
"109","PST","-260982000","-28800","0"
"109","PST","-292431600","-28800","0"
"109","PST","-323881200","-28800","0"
"109","PST","-355330800","-28800","0"
"109","PST","-37206000","-28800","0"
"109","PST","-386780400","-28800","0"
"109","PST","-418230000","-28800","0"
"109","PST","-450284400","-28800","0"
"109","PST","-481734000","-28800","0"
"109","PST","-513183600","-28800","0"
"109","PST","-544633200","-28800","0"
"109","PST","-5756400","-28800","0"
"109","PST","-576082800","-28800","0"
"109","PST","-608137200","-28800","0"
"109","PST","-639586800","-28800","0"
"109","PST","-671036400","-28800","0"
"109","PST","-68655600","-28800","0"
"109","PST","-702486000","-28800","0"
"109","PST","-732726000","-28800","0"
"109","PST","-765385200","-28800","0"
"109","PST","1004259600","-28800","0"
"109","PST","1035709200","-28800","0"
"109","PST","1067158800","-28800","0"
"109","PST","1099213200","-28800","0"
"109","PST","1130662800","-28800","0"
"109","PST","1162112400","-28800","0"
"109","PST","1194166800","-28800","0"
"109","PST","120646800","-28800","0"
"109","PST","1225616400","-28800","0"
"109","PST","1257066000","-28800","0"
"109","PST","1289120400","-28800","0"
"109","PST","1320570000","-28800","0"
"109","PST","1352019600","-28800","0"
"109","PST","1383469200","-28800","0"
"109","PST","1414918800","-28800","0"
"109","PST","1446368400","-28800","0"
"109","PST","1478422800","-28800","0"
"109","PST","1509872400","-28800","0"
"109","PST","152096400","-28800","0"
"109","PST","1541322000","-28800","0"
"109","PST","1572771600","-28800","0"
"109","PST","1604221200","-28800","0"
"109","PST","1636275600","-28800","0"
"109","PST","1667725200","-28800","0"
"109","PST","1699174800","-28800","0"
"109","PST","1730624400","-28800","0"
"109","PST","1762074000","-28800","0"
"109","PST","1793523600","-28800","0"
"109","PST","1825578000","-28800","0"
"109","PST","183546000","-28800","0"
"109","PST","1857027600","-28800","0"
"109","PST","1888477200","-28800","0"
"109","PST","1919926800","-28800","0"
"109","PST","1951376400","-28800","0"
"109","PST","1983430800","-28800","0"
"109","PST","2014880400","-28800","0"
"109","PST","2046330000","-28800","0"
"109","PST","2077779600","-28800","0"
"109","PST","2109229200","-28800","0"
"109","PST","2140678800","-28800","0"
"109","PST","2147397247","-28800","0"
"109","PST","2147483647","-28800","0"
"109","PST","215600400","-28800","0"
"109","PST","247050000","-28800","0"
"109","PST","25693200","-28800","0"
"109","PST","278499600","-28800","0"
"109","PST","309949200","-28800","0"
"109","PST","341398800","-28800","0"
"109","PST","372848400","-28800","0"
"109","PST","404902800","-28800","0"
"109","PST","436352400","-28800","0"
"109","PST","467802000","-28800","0"
"109","PST","499251600","-28800","0"
"109","PST","530701200","-28800","0"
"109","PST","562150800","-28800","0"
"109","PST","57747600","-28800","0"
"109","PST","594205200","-28800","0"
"109","PST","625654800","-28800","0"
"109","PST","657104400","-28800","0"
"109","PST","688554000","-28800","0"
"109","PST","720003600","-28800","0"
"109","PST","752058000","-28800","0"
"109","PST","783507600","-28800","0"
"109","PST","814957200","-28800","0"
"109","PST","846406800","-28800","0"
"109","PST","877856400","-28800","0"
"109","PST","89197200","-28800","0"
"109","PST","909306000","-28800","0"
"109","PST","941360400","-28800","0"
"109","PST","972810000","-28800","0"
"109","PWT","-880207200","-25200","1"
"11","DAVT","-28857600","25200","0"
"11","DAVT","-409190400","25200","0"
"11","DAVT","1255806000","18000","0"
"11","DAVT","1268251200","25200","0"
"11","DAVT","1319742000","18000","0"
"11","DAVT","1329854400","25200","0"
"11","DAVT","2147397247","25200","0"
"11","DAVT","2147483647","25200","0"
"110","PDT","1018173600","-25200","1"
"110","PDT","1049623200","-25200","1"
"110","PDT","1081072800","-25200","1"
"110","PDT","1112522400","-25200","1"
"110","PDT","1143972000","-25200","1"
"110","PDT","1173607200","-25200","1"
"110","PDT","1205056800","-25200","1"
"110","PDT","1236506400","-25200","1"
"110","PDT","1268560800","-25200","1"
"110","PDT","1300010400","-25200","1"
"110","PDT","1331460000","-25200","1"
"110","PDT","1362909600","-25200","1"
"110","PDT","1394359200","-25200","1"
"110","PDT","1425808800","-25200","1"
"110","PDT","1457863200","-25200","1"
"110","PDT","1489312800","-25200","1"
"110","PDT","1520762400","-25200","1"
"110","PDT","1552212000","-25200","1"
"110","PDT","1583661600","-25200","1"
"110","PDT","1615716000","-25200","1"
"110","PDT","1647165600","-25200","1"
"110","PDT","1678615200","-25200","1"
"110","PDT","1710064800","-25200","1"
"110","PDT","1741514400","-25200","1"
"110","PDT","1772964000","-25200","1"
"110","PDT","1805018400","-25200","1"
"110","PDT","1836468000","-25200","1"
"110","PDT","1867917600","-25200","1"
"110","PDT","1899367200","-25200","1"
"110","PDT","1930816800","-25200","1"
"110","PDT","1962871200","-25200","1"
"110","PDT","1994320800","-25200","1"
"110","PDT","2025770400","-25200","1"
"110","PDT","2057220000","-25200","1"
"110","PDT","2088669600","-25200","1"
"110","PDT","2120119200","-25200","1"
"110","PDT","325677600","-25200","1"
"110","PDT","357127200","-25200","1"
"110","PDT","388576800","-25200","1"
"110","PDT","420026400","-25200","1"
"110","PDT","452080800","-25200","1"
"110","PDT","483530400","-25200","1"
"110","PDT","514980000","-25200","1"
"110","PDT","544615200","-25200","1"
"110","PDT","576064800","-25200","1"
"110","PDT","607514400","-25200","1"
"110","PDT","638964000","-25200","1"
"110","PDT","671018400","-25200","1"
"110","PDT","702468000","-25200","1"
"110","PDT","733917600","-25200","1"
"110","PDT","765367200","-25200","1"
"110","PDT","796816800","-25200","1"
"110","PDT","828871200","-25200","1"
"110","PDT","860320800","-25200","1"
"110","PDT","891770400","-25200","1"
"110","PDT","923220000","-25200","1"
"110","PDT","954669600","-25200","1"
"110","PDT","986119200","-25200","1"
"110","PST","-81961200","-28800","0"
"110","PST","1004259600","-28800","0"
